content,date,lang,sentiment,sentiments,tweetid,user
Hasta mañana...! Buenas noches!,2012-04-01T23:11:43,es,,P,186561502948503553,David_Busta
"@Edurnity @RominaBelluscio gracias por todo nos a encantado,estuvo genial grease os la recomiendo.",2012-04-01T23:25:06,es,,P,186564873038204928,GUTY14HAZ
"La sequía es clave para los incendios pero tb la falta de política forestal,la limpieza de los montes y los recortes. #sosfragasdoeume",2012-04-02T00:55:20,es,,N,186587579569815552,RodolfoIrago
"Desde hace 2meses,Gobierno trabaja en modificación C.Penal para equiparar violencia de los antisistema con la callejera ligada al terrorismo",2012-04-02T07:40:50,es,,NEU,186689626382147584,anabelenroy_tve
Buenos dias amigos!direccion mallorca a dar nuestros ultimos retoques a la sorpresita!!!! Dale duro!!!!!,2012-04-02T07:46:10,es,,NEU,186690970925023232,riverakiko
Portada La Gaceta http://t.co/10ZC6KfK ...,2012-04-02T08:01:47,es,,NONE,186694901222748160,anabelenroy_tve
Bdías. Si formarais parte de la Ejecutiva del PP qué le diríais hoy a Rajoy como balance de sus 100 días?,2012-04-02T08:22:06,es,,NEU,186700013110435840,pedroj_ramirez
“@CarmenLauraIT: @pedroj_ramirez Hoy se cumplen 20 años de la muerte de Juanito. Un genio. #JuanitoSiemprePresente RT? http://t.co/ZMASEUzu”,2012-04-02T08:23:52,es,,NEU,186700456247042049,pedroj_ramirez
"Mi primera novela, 31 noches, ya se puede encargar en Amazon. Saldrá a la venta este miércoles en papel y ebook http://t.co/1fmut4WL",2012-04-02T08:46:53,es,,NONE,186706250455711744,iescolar
La prima de riesgo de España cae en la apertura a 346 puntos básicos (EFE),2012-04-02T08:55:11,es,,N,186708340221550592,anabelenroy_tve
7 muertos en las carreteras durante 1ª fase de operación especial de tráfico de la Semana Santa (desde 15 h vienes a 24 h del domingo) DGT,2012-04-02T08:58:28,es,,N,186709163383070720,anabelenroy_tve
"Rajoy explica hoy al detalle los Presupuestos a los emisarios de Merkel. Mudo para sus ciudadanos, locuaz para sus jefes.",2012-04-02T10:16:23,es,,N,186728772794462208,arsenioescolar
"Nuestra niña, @amaiamusic jugando con la cámara! http://t.co/F7qTx6h0",2012-04-02T10:30:38,es,,P,186732357611560961,PaulaVazquezTV
Los invitados esta noche en #ElNumeroUno son @jason_mraz y @ElSueñodeMorfeo ! Va a ser genial!,2012-04-02T10:35:23,es,,P,186733556805013504,PaulaVazquezTV
Mucho Branded Content en el #miptv pero lo único que ha arrancado aplausos ha sido un impresionante SPOT: http://t.co/s96js7a9,2012-04-02T10:39:32,es,,N,186734599819378688,ristomejide
"A las 11:30 estaré en directo con Carlos Herrera, para hablar del programa #ElNumeroUno",2012-04-02T11:23:26,es,,NONE,186745647666442240,PaulaVazquezTV
"Hoy es el día mundial de la concienciación sobre el autismo. Mas investigación, mas apoyo a integración y mucha fuerza a las falimias",2012-04-02T11:34:45,es,,P,186748493040328704,mariviromero
Dice @gllamazares que penalizar el vandalismo es acabar con el estado social ... Que pensáis?,2012-04-02T11:48:30,es,,N,186751954163212288,mariviromero
"Dirigentes regionales del PP defienden las ""medidas difíciles de Rajoy"" y reiteran que la situación no puede revertirse en el corto plazo.",2012-04-02T11:59:55,es,,NEU,186754827018178561,Joss682008
"Es el momento d sumar,unir y trabajar x salir d la crisis juntos,por la Catalunya d todos,y no de levantar fronteras,enfrentar o dividir.",2012-04-02T12:21:09,es,,P,186760172444712960,Albert_Rivera
A partir de  las 12:35h estoy en programa @protascat en @ABCPuntoRadio con @oriolclavell,2012-04-02T12:26:37,es,,NONE,186761547564064768,Albert_Rivera
Hace diez años que España entró en el euro pero @MarianoRajoy sigue traduciendo las cifras a billones de pesetas ¿es necesario?,2012-04-02T12:36:36,es,,N,186764058106658817,PabloAIglesias
"Rajoy: ""No cumplimos en 2011 el compromiso del anterior Gobierno sobre el déficit público""",2012-04-02T12:38:39,es,,N,186764576145158144,PalomaCervilla
incumplir los acuerdos y los compromisos te hace perder credibilidad. Balance PSOE,2012-04-02T12:39:09,es,,N,186764701248667649,SerranoAlfonso
¡Noticias descombacantes! está disponible! http://t.co/pdWFYyRa,2012-04-02T12:42:04,es,,P,186765434719182848,AlexdelaIglesia
No vuelvo#Budapest http://t.co/3f6m7dJd,2012-04-02T12:45:22,es,,N,186766263316516864,Fgarea
"Explicaciones @marianorajoy: ""Hemos tenido que..."" ""cosas que a nadie le gusta hacer..."" ""no hay más remedio que..."" ""no hay alternativa...""",2012-04-02T12:46:28,es,,N,186766541243691008,RodrigoBlazquez
"Doce años después,¿y para que vamos a cambiar el cartel? http://t.co/e0N0fI4y",2012-04-02T13:40:05,es,,NONE,186780038140665856,DiegoMazon78
El magnate de  Eurovegas Adelson  aprecia las políticas de Esperanza Aguirre. Tal para cual: Paraíso fiscal e infierno social y laboral.,2012-04-02T14:02:40,es,,N,186785718604021760,GLlamazares
¿PSPV renovado? Ximo Puig ya estaba con Lerma hace 25 años y Ciprià Ciscar es felipismo. Leire Pajín sí pero es la exministra peor valorada,2012-04-02T14:21:06,es,,N,186790360276680704,BelenHoyo
El Ibex da miedo. Mucho miedo,2012-04-02T14:31:46,es,,N,186793044325048320,mgilguerrero
Muchas gracias! RT @sangaruz: @sevillajordi Me ha gustado su intervención en radio nacional,2012-04-02T14:31:53,es,,P,186793073999740928,sevillajordi
RT @enriclloveras: La venta de coches sigue cayendo. Y van 21 meses consecutivos...,2012-04-02T15:05:40,es,,N,186801573744218112,sevillajordi
Os deseo que paséis una feliz semana santa.,2012-04-02T15:18:50,es,,P,186804889211502592,davidbisbal
Comiendo en el mejor 'Japo' de Málaga! ;-) (@ TA-KUMI) http://t.co/g3GMkOLj,2012-04-02T15:28:24,es,,P,186807293034233856,aarbeloa17
Noticias del Estado Penal: En la última semana se ha decidido que los actos de vandalismo y los incendios en Galicia serán actos terroristas,2012-04-02T16:06:14,es,,N,186816816893526017,GLlamazares
La prevención social  del estado del bienestar y la limpieza y protección de los bosques son caras y nos acordaremos de ellas cuando truene.,2012-04-02T16:10:36,es,,N,186817914584838145,GLlamazares
Justo ahora que no estoy en España el amiguete @riverakiko va a poner de moda lo de #Quitateeltop...Espero que dure ya hasta el verano...,2012-04-02T17:11:39,es,,P,186833277741568000,SSantiagosegura
De camino a plató para prepararnos y esta noche en directo... @A3NumeroUno ! No se lo pierdan!,2012-04-02T17:56:18,es,,P,186844516765020160,David_Busta
Pero que grandes sois!!!! Llega el veranito y llega #Quitateeltop  vamos a por ese tt!!!!,2012-04-02T18:17:29,es,,P,186849845905080320,riverakiko
"En #Castillo d Bayuela con Pilar y Felipe y homenaje #Jose Fdez Pulido, con @carolagudo dip C-LM y #dipu provinciales http://t.co/GmQkFwjy",2012-04-02T18:23:07,es,,P,186851260891279360,CarmenRiolobos
"El PSdeG dice que Feijóo ""ya tiene su Prestige"". Yo creo q quien ansia un Prestige es el PSOE. #LoLlamanCarroña a ese tipo oposicion",2012-04-02T18:34:51,es,,N,186854216990605312,SerranoAlfonso
"Cayo Lara e IU critican presupuestos y políticas del PP.Pero les apoyan en Extremadura y en varios municipios..Será por los ""carguitos""?",2012-04-02T18:45:14,es,,NEU,186856829635133440,Tonicanto1
"Amnistía fiscal: donde dije Digo, digo Diego. @TelediarioInter 20:30",2012-04-02T18:59:30,es,,N,186860421112803328,LosadaPescador
Balanzas fiscales. Convivencia Cívica Catalana lo pone en duda. @TelediarioInter 20:30,2012-04-02T19:07:33,es,,NEU,186862446668021760,LosadaPescador
Estamos en tendencias!!!! Arriba #Quitateeltop vamos a por ese tt! Y la semana que viene lo sabreis todos!!!! Vamos a por ello chicos!,2012-04-02T19:11:11,es,,P,186863360363593728,riverakiko
"Este año han muerto 17 militares #OTAN por ataques de fuerzas ""amigas"". Ls talibán los asumen, pero ISAF dice q son ""problemas personales"".",2012-04-02T19:32:01,es,,N,186868604598366208,EvaORegan
Vamos chicoss #Quitateeltop !!!!,2012-04-02T19:34:56,es,,P,186869336978370560,riverakiko
Atardecer desde mi ventana.  http://t.co/9IYaR8Ka,2012-04-02T20:09:02,es,,NONE,186877920449531905,garcia_abadillo
Pasa boca! Esas comas! http://t.co/Aer8cPOD,2012-04-02T20:11:29,es,,N,186878534780846080,arsenioescolar
Una preciosidad de libro... Chema Madoz http://t.co/eEIP3N6T,2012-04-02T20:16:50,es,,P,186879876136042496,Tonicanto1
Hay una relación directa entre la rebaja de impuestos y la reducción d la economía sumergida. Es solo una idea...,2012-04-02T20:20:42,es,,N,186880853325004801,PilarGGranja
:O ;) un besazo RT @cris_salazarb: @AlejandroSanz voy desde Ecuador a Madrid para el concierto el 2 de junio..!! :) cc. @tsalazarb,2012-04-02T20:40:47,es,,P,186885910011449344,AlejandroSanz
En el Viecente Calderon RT @Juansanjuan21: @AlejandroSanz @cris_salazarb @tsalazarb CONCIERTO EN MADRID|| DONDE?,2012-04-02T20:45:14,es,,NONE,186887026694561792,AlejandroSanz
"En estos 100 días de gobierno,Rajoy ha demostrado tener un gobierno serio que toma decisiones y asume responsabilidades...",2012-04-02T20:52:59,es,,P,186888979663163392,JRBauza
Cerezo en flor ... http://t.co/9mhHnRrz,2012-04-02T20:57:29,es,,NONE,186890103493365760,matrujil
"Son la bomba !!! Espectacular ClementeClon!!! En @Fede_dejuan @LosClones me muero de la risa, hahahshahshshaha",2012-04-02T21:46:39,es,,P,186902484478988288,PilarGGranja
"RT @ImElizabethB Increíble,un complejo hotelero en una d las playas más maravillosas del mundo.Me niego! #SalvemEsTrenc http://t.co/uyATh1vf",2012-04-02T22:20:10,es,,NEU,186910917534035968,Tonicanto1
"RT: “@quediario: Dani Pedrosa, entre los detenidos por una trama de amaño de títulos de patrón de yate. http://t.co/r1ugCpZX”",2012-04-02T22:23:58,es,,N,186911877165629440,rafam_simancas
Virgen de la paz. Noche del lunes Santi en jerez http://t.co/rCPt1Qfc,2012-04-02T22:44:01,es,,NONE,186916919021010944,PalomaCervilla
Noche del lunes santo en el centro de Jerez http://t.co/y7QThmx6,2012-04-02T22:47:39,es,,NONE,186917831508631553,PalomaCervilla
"Amigos esto marcha,vamos a cumplir todos nuestros objetivos.Los perros dl camino ladran porqe no soportan nuestro avance.Palante,vamos bien!",2012-04-02T23:40:15,es,,P,186931071512870915,Jocoserio
Me gusta :) RT @EspinMarc: Por qué decidí escribir un blog sobre #periodismo y qué leo para hacerlo http://t.co/zkjoXb2k,2012-04-02T23:44:15,es,,P,186932080469475328,byuste
Estamos entre bambalinas http://t.co/9qsBg5bm,2012-04-03T00:05:52,es,,NONE,186937515377299456,PaulaVazquezTV
;) RT @BraayanGimenez: @AlejandroSanz  http://t.co/jvTxq6qecuando puedas verlo :D miralo cuando puedas ;),2012-04-03T00:06:13,es,,P,186937607849127936,AlejandroSanz
"Buenas noches. He salido a acompañar a mi visita y había llovido, y me he dado cuenta de que ya no me acordaba cómo huele después de llover.",2012-04-03T00:44:06,es,,NONE,186947141485330432,gonzalezpons
"Pues sí: se nos ha puesto cara de imbéciles, como dice el prof. de Economía de la Columbia, @XSalaimartin Home page http://t.co/tyfEhjpc”",2012-04-03T01:36:01,es,,N,186960208579411969,julia_otero
"Ya estoy en el Hotel, menudo programa, que tensión hasta el último momento! ... (suena a hueco, como se nota que por aquí no queda nadie)",2012-04-03T02:39:36,es,,NEU,186976207739420673,PaulaVazquezTV
"Bueno familia, ahora si, aun no me he desmaquillado y me caigo de sueño, Gracias a todos por apoyarnos!",2012-04-03T03:00:21,es,,P,186981428578353152,PaulaVazquezTV
Un abrazo a las hermandades de todas las ciudades. Que vivan la Semana Santa con la pasion que le debemos a ... http://t.co/KnlGKu4l,2012-04-03T03:55:47,es,,P,186995381891104770,AlejandroSanz
La ciudad duerme... Pero no apagan la luz. http://t.co/jBXwmQTG,2012-04-03T05:35:25,es,,N,187020451053178880,SSantiagosegura
Deberían subir la luz aquí como en España#preparatecuandollegueelrecibo http://t.co/BfoVQS4m,2012-04-03T05:37:46,es,,N,187021040973656065,SSantiagosegura
"El Gobierno presenta hoy en Congreso Presupuestos Generales q aprobó el viernes, supondrán el ahorro de 27.300 millones, un déficit del 5,3%",2012-04-03T06:39:29,es,,P,187036575069249536,anabelenroy_tve
@rrodriguezmaeso Empanado o rebozado?,2012-04-03T07:22:58,es,,N,187047518864015360,germanyanke
"+1 RT @adointenta: @sevillajordi y que harán los alemanes, por que el coche es alemán",2012-04-03T08:16:50,es,,NONE,187061076410634241,sevillajordi
Portada La Razón http://t.co/VoYMPtLJ ...,2012-04-03T08:39:58,es,,NONE,187066895634153473,anabelenroy_tve
"El dato de paro en marzo es malo, pero no catastrófico. Se temía peor",2012-04-03T09:09:51,es,,N,187074418126766080,arsenioescolar
¿A alguien le sorprende que abaratar el despido aumente los despidos?,2012-04-03T09:17:14,es,,N,187076277663055872,iescolar
Hemos comenzado la visita a las iglesias en la Candelaria #ssanta12 http://t.co/JoDXL1vg,2012-04-03T09:59:20,es,,NONE,187086871174717440,zoidoalcalde
Intentando aprender: ¿Código Bidi o QR? http://t.co/BI0lvo5x http://t.co/wuVEnIrs Presupuestos.,2012-04-03T10:26:31,es,,NONE,187093711472164864,RodrigoBlazquez
Hermanos Marx - La Parte Contratante http://t.co/VvxlihBB via @youtube,2012-04-03T10:29:17,es,,NONE,187094409484054528,Tonicanto1
Brasil endurece los criterios de entrada a turistas españoles por reciprocidad. http://t.co/vFunHrI8,2012-04-03T10:35:22,es,,N,187095940040101889,carlosecue
1 millón de niños como el tuyo o el mío con riesgo d desnutrición.morirán o intentamos evitarlo? Súmate a la campaña de @unicef_es #SahelNOW,2012-04-03T10:54:09,es,,N,187100664688685056,anapastor_tve
"Montoro presenta Presupuestos en el  #Congreso ""un presupuesto extraordinario para una situación extraordinaria""",2012-04-03T11:41:41,es,,P,187112628584333314,maria_rey
Montoro lleva hablando 15 minutos pero aun no ha empezado a hablar de los #presupuestos2012 de los recortes y la amnistía fiscal,2012-04-03T11:51:45,es,,N,187115159960043520,RodolfoIrago
“El Número Uno” confirma su éxito y gana otro ajustado duelo a “Gran Hermano” | Vertele http://t.co/h8DYkn3l vía @Vertele,2012-04-03T12:11:01,es,,P,187120009150087168,PaulaVazquezTV
Las Penas #malagasanta #cofradiasmlg #malaga   @ Oratorio De Las Penas http://t.co/5LOfxvxh,2012-04-03T12:21:18,es,,NONE,187122598629478400,mariviromero
"Aunque también hay que decir que si lo hubiera hecho Salgado, el PP la habría criticado por subir impuestos. Cosas de la política...",2012-04-03T12:21:35,es,,N,187122670314323968,carlosecue
Gracias RT @selenusmedia @RodrigoBlazquez por si quieres aprender un poco más: QR Vs Bidi http://t.co/k1zS5rsb,2012-04-03T13:22:30,es,,P,187138000176676864,RodrigoBlazquez
"Horas d decisión en #ssanta12: S.Esteban, 15.15 h;Los Estudiantes,16.15 h.;Los Javieres,16.25 h; y S.Benito,16.30 h.Más info en @giraldatv",2012-04-03T13:34:14,es,,NONE,187140952597602304,nachodoral
"Ha muerto Antonio Mingote, gran dibujante gran humoristaY mejor persona.",2012-04-03T14:19:31,es,,N,187152349733728257,estherpalomera
Guía práctica de la Agencia Europea de Seguridad de las Redes y de la Información para usuarios de Cloud Computing http://t.co/r3e5ROqY,2012-04-03T14:34:39,es,,NONE,187156155397701632,Cepeda
Desde el mes de octubre trato de saber que partida presupuestaria tiene la Junta para el Auditorio. Sin éxito. Nadie lo ha averiguado,2012-04-03T15:33:04,es,,N,187170857393717248,pacodelatorrep
"Adiós a Mingote, el dibujante de ABC con el que nací y crecí en esta profesión y con el que compartí esta Casa, la de ABC",2012-04-03T16:20:45,es,,N,187182857519767552,PalomaCervilla
Esta noche a @24horas_rne con Iñigo Alfonso.,2012-04-03T17:26:16,es,,NONE,187199346805182467,lazaroelmundo
Este es el homenaje de la APM a nuestro socio Mingote que hoy nos ha dejado http://t.co/UG4KWdK1,2012-04-03T17:34:49,es,,P,187201498369900544,CarmendelRiego
"¿Cómo iba vestida? ""¿Cómo explicarlo? -me dice Luis B.- Como si llevara el jersey por debajo de la piel...""",2012-04-03T18:31:10,es,,N,187215675809464321,germanyanke
.@eliasbendodo y Pipo en El Rescate #malagasanta #cofradiasmlg  @ Calle Agua http://t.co/5zeTnd3g http://t.co/c0aeGLck,2012-04-03T18:34:07,es,,NONE,187216420646567937,mariviromero
Cruz Guía El Rescate #cofradiasmlg #malagasanta   @ Calle Agua http://t.co/ebpzVAHL,2012-04-03T18:37:50,es,,NONE,187217354609000448,mariviromero
Los mercados (Ibex y prima de riesgo) castigan el presupuesto. Cuando se pagan casi 29.000 millones en intereses no hay margen de maniobra,2012-04-03T18:59:42,es,,N,187222860304105473,garcia_abadillo
Este nazareno es... @fjcristofol ;-)) impone #Malagasanta #cofradiasMLG http://t.co/Qy13Qlj5,2012-04-03T19:56:52,es,,P,187237245676302336,mariviromero
Otro presupuesto es posible. Hemos hablado con Ghesta y Rallo. @TelediarioInter 20:30,2012-04-03T19:57:47,es,,P,187237475494805504,LosadaPescador
Brillante artículo en ABC de Ignacio Camacho sobre Mingote.  Un español tan claro http://t.co/iT4WogeJ via @abc_es,2012-04-03T20:03:48,es,,P,187238987683991552,PalomaCervilla
"Apoyar a la Semana Santa de #Salamanca, de Interés Turístico Internacional, es potenciar el turismo dd @aytoSalamancahttp://t.co/o5sg3X2p",2012-04-03T20:09:17,es,,P,187240370919317504,alferma1
Lasciate ogni speranza. Si alguien vomita insultos con su nombre pienso: ¡Otro analfabestia! Si es con seudónimo: ¡Otro pobre tarado!,2012-04-03T21:40:43,es,,N,187263379751186433,pedroj_ramirez
Otra semifinal!! Gracias afición por el apoyo!! http://t.co/xedP7KUX,2012-04-03T23:03:14,es,,P,187284145695752192,andresiniesta8
"Enhorabuena a Policía Nacional por desmantelar en Madrid 2 talleres de falsificación de documentos y ""maquillaje"" de vehículos de alta gama",2012-04-03T23:53:22,es,,P,187296763630198785,ccifuentes
"#curiosidaddelinsomne Bolsa baja, prima de riesgo sube. ¿Algún otro signo de confianza de los mercados en los Presupuestos de Rajoy?",2012-04-04T01:07:53,es,,N,187315514622750720,jesusmarana
Q agusto se queda una cuando dice lo q piensa de alguien en su cara! Creo q hasta adelgaza! ;),2012-04-04T01:46:29,es,,P,187325228286877696,MACEMUOR
No nos engañemos el acuerdo mas urgente que nunca“@NYTimesFriedman: on Middle East  peace. http://t.co/2doUWuUr”,2012-04-04T04:47:42,es,,N,187370832455155712,javiersolana
Antes de irme a dormir os dejo con una postalita de Toronto... http://t.co/ucuPhQmz,2012-04-04T04:56:05,es,,P,187372940084514816,SSantiagosegura
Yo tambien me acuerdo. ;) RT @atrejom: RT @ROSS_RIV: @atrejom te acuerdas del concierto gratis de @AlejandroSanz ... http://t.co/hLjoRIMV,2012-04-04T06:30:26,es,,P,187396684949618688,AlejandroSanz
Buenos días a todos!,2012-04-04T08:58:38,es,,P,187433983070572545,Tonicanto1
Estos días trataré de hacer deporte con mis amigos y desconectar.,2012-04-04T09:11:40,es,,P,187437263205044224,davidbisbal
El ahorro d las familias españolas bajó en 2011 xq perdieron poder adquisitivo (precios subieron +q renta disponible).,2012-04-04T09:34:06,es,,N,187442907781935104,sevillajordi
450 toneladas de tapones para salvar la vida de la pequeña Aitana http://t.co/YbSwkm2J,2012-04-04T10:03:41,es,,P,187450351933329408,Tonicanto1
"Desde que en julio de 1988 empecé a trabajar en ABC, hoy es el primer día sin #Mingote",2012-04-04T10:51:58,es,,N,187462504820129792,PalomaCervilla
"""Si un violador está libre, el sistema judicial está fallando"" http://t.co/4hw5u5gk",2012-04-04T11:00:33,es,,N,187464666098827264,ccifuentes
"El blogger de Periodista Digital me pide disculpas por el lamentable episodio de la huelga general y mi foto ""familiar"" http://t.co/pFA1qQJz",2012-04-04T11:29:24,es,,N,187471923633074176,iescolar
Primera semana santa de vacaciones en 35 años a disfrutarla junto mi amor @RominaBelluscio y mis grandes amigos @wallylopez  @maytitalozano,2012-04-04T11:43:59,es,,P,187475593175109632,GUTY14HAZ
Feliz semana santa para todos los twitteros y en especial para mi amigo @javipp_84 .,2012-04-04T11:46:24,es,,P,187476203911909376,GUTY14HAZ
"El gobierno anterior en Extremadura presupuestó y gastó 140 mill € en concepto de deuda histórica, nosotros presupuestamos 0€ y obtenemos 20",2012-04-04T12:11:22,es,,N,187482485830074368,JAMonago
"Las obras de la N110 (Valle del Jerte), estaban paralizadas... ahora cuentan con 600.000€",2012-04-04T12:12:24,es,,NEU,187482746153738240,JAMonago
Atención a los movimientos de Fátima Bañez para conseguir más apoyos parlamentarios a su reforma laboral http://t.co/gDSc8KYG vía @abc_es,2012-04-04T12:20:20,es,,N,187484740276846592,PalomaCervilla
El Gobierno intervendrá Andalucía si no cumple el déficit. No caben medias tintas.,2012-04-04T12:27:58,es,,N,187486664648704000,DavilaGaceta
".@marianorajoy "" España se enfrenta ahora a una situación de extrema dificultad. Y el que no quiera darse cuenta se equivoca """,2012-04-04T12:46:50,es,,N,187491409538973696,mariviromero
".@marianorajoy "" en 2012 nos vamos a gastar casi 5 billones d las antiguas pesetas a pagar intereses de la deuda""",2012-04-04T12:49:50,es,,N,187492167093202944,mariviromero
"Empezamos RT @Dandocana: Hoy en #DandoCaña estarán @Albert_Rivera Ramón Pi, @CriadoSusana y Miguel Barrachina. Muchos temas que analizar....",2012-04-04T12:49:54,es,,NONE,187492182507261954,Albert_Rivera
".@noeliamtnez: tras el fallo del Supremo, el Ayto Madrid no puede exigir a los ciudadanos que paguen la tasa de vados http://t.co/wufILe62",2012-04-04T13:01:55,es,,NEU,187495205795147776,Lissavetzky_M
".@marianorajoy "" ahora las CCAA y los Ayuntamientos deben ajustar sus presupuestos como hemos hecho en  el Estado""",2012-04-04T13:03:09,es,,NEU,187495516018458625,mariviromero
@DiegoMazon78 @marielarubio link!,2012-04-04T13:06:31,es,,NONE,187496365922848769,EvaORegan
"“@babyidols: Me ha gustado su libro. Me ha recordado a Beigbeder, Palahniuk o Moore, y eso son palabras mayores. Bravo.” Ole!",2012-04-04T13:38:51,es,,P,187504500666417152,ristomejide
"Ahora nos toca salir adelante en una situación muy difícil , mientras los q no hicieron nada mas que gastar, protestan. Es lo que hay",2012-04-04T13:41:59,es,,N,187505290973945856,mariviromero
"Hala, me voy a ponerme a @ivanferreiro en el iPod. (Pause).",2012-04-04T14:53:54,es,,P,187523387717984256,mrtfernandez
"Orden del Día del Pleno del Congreso de 10 de abril, con preguntas. http://t.co/uEC4LYKG",2012-04-04T15:12:38,es,,NONE,187528104892309504,santiagocervera
"Ahora q Andalucía y Cataluña se quejan por los PGE, habría que refrescar la sentencia del Constitucional sb el Estatut y su fundamento 138.",2012-04-04T16:34:30,es,,N,187548703379292160,PauladeLasHeras
"Hay que ser bestia y mala! “@libertaddigital: ""A Cospedal es para crucificarla y enterrarla en el cementerio nuclear"" http://t.co/4jc7eOKo”",2012-04-04T16:38:37,es,,N,187549742262263809,MACEMUOR
Definición de planazo: albariño y playa del Bao (vigo).  En #Lasbarricas http://t.co/gfP6CSQW,2012-04-04T16:59:36,es,,P,187555018109489152,maria_rey
Lo q mas me preocupa es que los Presupuestos  parecen obedecer a unas órdenes de los mercados pero no a un rumbo de país. Me da que no.,2012-04-04T17:06:41,es,,N,187556804354510848,GFVara
"Garzón se queja d que le quitan la escolta. Olvida que ahora ya no es juez, es un delincuente condenado por el Tribunal Supremo.",2012-04-04T17:08:16,es,,N,187557203820023808,Amartinbeaumont
"La Marina Irlandesa detiene a un barco español. ""@defenceforces Navy detain Spanish Vessel for alleged fishing irregularity this pm""",2012-04-04T18:16:22,es,,N,187574339506417666,EvaORegan
@DiegoMazon78 tutururú,2012-04-04T18:39:27,es,,N,187580151184363520,EvaORegan
Exaltación . El trono de @JuanMa_Moreno . Para ti Juanma que se que te estas acordando c/c @ManuelaVillena http://t.co/7bzlStvU,2012-04-04T18:48:11,es,,P,187582347120619520,mariviromero
El gobierno incrementa las transferencias a las CCAA pero Cataluña sigue derrochando dinero público. @TelediarioInter 20:30,2012-04-04T18:59:03,es,,N,187585081739722752,LosadaPescador
En mi página les cuento todo sobre mi lesión y más sobre mi recuperación http://t.co/9EGpHAeB,2012-04-04T19:08:50,es,,NEU,187587545180282882,aguerosergiokun
Descubren en Grecia una isla de ciegos con mucho fraude. ¿Como España? @TelediarioInter 20:00,2012-04-04T19:09:39,es,,N,187587750856364034,LosadaPescador
"Descartes no daba su dirección, se cambiaba de casa, salía a deshoras, despistaba escribiendo con remites falsos... Para poder pensar, decía",2012-04-04T19:25:03,es,,P,187591626640723968,germanyanke
"Otra dulce puñalada. Bienvenida, Rocío. “@tiatoty: @pedroj_ramirez me acabo de abonar...vamos a ver como va!”",2012-04-04T19:30:37,es,,NEU,187593027378876418,pedroj_ramirez
“@NacheteSan: @carlosdavidgf un honor que nos represente @apedraza_avt y en compañía de @MiguelFolguera” hoy en ELORRIO,2012-04-04T19:52:37,es,,P,187598561062559744,carlosdavidgf
"Curiosidades del CIS: la reforma laboral apenas es mencionada como uno de los problemas de España (1,2%); el desempleo abruma (84%)",2012-04-04T20:08:43,es,,N,187602614903513089,PauladeLasHeras
Argentina podría utilizar los fondos de jubilados para comprar YPF. Cotización de Repsol ya descuenta la nacionalización,2012-04-04T20:14:34,es,,N,187604088182161408,LosadaPescador
"#ssanta12 de #sevillahoy,Maria Dolores de Cospedal en directo nos visita en el set de  @giraldatv http://t.co/iYj1FfB2",2012-04-04T20:23:17,es,,NONE,187606282415521792,nachodoral
"La situación es complicada, pero el Gobierno sabe lo que tiene que hacer para que España vuelva a crecer y crear empleo http://t.co/lqomZHQ9",2012-04-04T20:31:26,es,,P,187608330569662467,marianorajoy
http://t.co/jxB1ohuP,2012-04-04T22:51:56,es,,NONE,187643691203166208,paurubio
Consolación y lagrimas. Es preciosa . #malagasanta #cofradiasmlg #malaga  http://t.co/9RLa749u,2012-04-05T00:49:00,es,,P,187673149301735424,mariviromero
"Buenas noches, Barrio Tuiter. Os dejo el retrato q me ha hecho mi hija. Quizá no sea la única q me ve con esa cara :) http://t.co/DSYSMNlb",2012-04-05T00:57:18,es,,P,187675224123248640,gonzalezpons
Contra las minas antipersona. http://t.co/aBq3k8oA,2012-04-05T03:03:15,es,,P,187706935787786240,AlejandroSanz
"""Tu huella es mi paz,y tu horizonte es mi temor, pero tu huella es mi paz""",2012-04-05T03:11:40,es,,P,187709053609324544,AlejandroSanz
"RT @CotiOficial: @paurubio hola,hello cotonette!",2012-04-05T03:48:17,es,,NONE,187718269724135424,paurubio
Que buenos están los cookies de esta franquicia canadiense... con su granizadito de café #teniaquedecirlo http://t.co/MKKWeB1f,2012-04-05T05:20:32,es,,P,187741482600513539,SSantiagosegura
Buenos días!,2012-04-05T06:06:52,es,,NONE,187753142610440193,germanyanke
Ya esta aquí La Legión #cofradiasmlg http://t.co/ovuhwWPy,2012-04-05T11:09:49,es,,NONE,187829378837782529,mariviromero
@Amartinbeaumont crees q puede aplicarse in modelo de gobierno tecnocrata en España? Existe ese riesgo?,2012-04-05T11:37:31,es,,N,187836355403976704,LosadaPescador
. @eliasbendodo y Antonio Banderas #malagasanta #cofradiasmlg #malaga   @ Muelle Uno http://t.co/k4dpK2uz,2012-04-05T11:43:32,es,,NONE,187837870655025152,mariviromero
"Aquí estamos, disparados, como la prima de riesgo... #AyMadre En un ratito vamos para el plató de Las Mañanas de Cuatro.",2012-04-05T11:43:52,es,,P,187837951487639553,mrtfernandez
El día de la marmota http://t.co/kBWiTQaa ... o cómo a veces los periodistas contamos las mismas cosas año tras año.,2012-04-05T11:47:32,es,,N,187838875731902464,CarmeChaparro
"""@laorejadevgogh: próximo libro en la cola: ""Que la muerte te acompañe"" ¡sólo oímos hablar bien de tu novela!"" Gente con buen gusto, oyes.",2012-04-05T12:33:32,es,,N,187850450811367424,ristomejide
