data_lemmatized,sentiment
ah would explain crew seem particularly distress point little startle first,0
another ua flight 2 gate hold 15 mins cnx pax,-1
assign seat,0
“ look like form photo something burst luggage correct ^jh ” always blame customer,-1
luggage,-1
board time ua3882 crewe,-1
add one ty,0
thank effort get earliest though make complaint refund lose one business day tomorrow,1
pls hold ua2066 9 cnx pax frm ua6194 runners 5 min hold save 2 fam frm miscnx pls twitter watch,0
way one person work entire security checkpoint ewr ng_button,-1
thank,1
author fiction hear radio even jetway secure yet,-1
find anything show realise morning flight cancel flightled pricey even,-1
oh still lose track system stink delivery system,-1
feel like true unite customer stick tarmac dc 2 hrs unitedfail,-1
pls follow dm,0
leadership count land 11 15 last night deplane 12 40 45 minutes wait jetway inexcusable,-1
send dm request hear anything address issue bring dm explain happen,-1
employee faceless throw bus start management almost million miler company 1/2,-1
can not say flight pull depart 2 mins board even start,-1
understand pay change problem plane weather would understand,-1
30 hours late flightr still answer stick houston keep get put phantom flight never apeared,-1
guy horrible first get stick snow hr ewr sit cmh say could 30min gate,-1
hotel send us wouldnt take voucher flight delay cancel flightled delay 32 hours count,-1
dm 'd 4 hrs ago request response find like bag,-1
work thank immediate reply,1
two hour delay plane visible airport far terrible customer service,-1
3387 help weight issue take vouchers hop flight instead,0
4 hour maintenance delay enuf charge $ 25/bag global service platinum mbr get ur shit together,-1
last week also maintenance issue flat tire another flight last week cancel flight track record worst,-1
customer service experience tweet quality assurance,-1
spend money take ticket update plan flight maintenance issue,-1
put russell daiber ( on ticket ) well premium eco appreciate,0
get okc sacramento today dfw close,0
chance could help rebook flight cancel flightled,-1
curiosity flight arrange pilot notify lot `` pilot arrive yet '' announcements,0
yes boston go providence,0
really need better system handle cancel flightled flight,-1
condition bos today ua994 everything appear time want check,0
day flight,0
also inappropriate lie passengers induce accept voucher tell availability late flightr,-1
give direct number call regard lose baggage immediately,-1
involuntarily bump passenger can not guarantee another flight three days,-1
please follow faa guidelines regard bump acceptable give $ 300 voucher $ 800 fare,-1
already rebook miss first appointments london tomorrow morning thank ruin trip,-1
newest delay right,-1
show available seat need honor shouldnt spend 1hr phone hear `` really 3 4 seat '',-1
50 min hold try book award flight site errors agents ask pin see platinum availability badbadbad,-1
joke lot angry people iah,-1
i6ep18,0
completely unacceptable seat 1st class passenger middle seat 38 ( not even premium economy ),-1
find flight 2 5 hrs offer $ 200 flight voucher 12 hrs lose seat neglect get nothing,-1
dm'ed,0
nicole quito airport take great care us week handle lose baggage seat change professional/nice pat back,1
de ice tax maybe,0
flight 1547 cmh ord arrive gate next segment yvr already board hold,0
right think take stop get de ice do plan sit night,-1
two service agents hang third able get flight us air today three call 2 5 hours get flight,-1
delay days mco & gt iad finger cross make connection home albany,-1
first class joke compare others fly ask extra peanuts that 's allow,-1
give connection 2 overnight layovers vouchers last connection even confirm,-1
thank leave 3 year old row flight 360 lax iad,1
would like baggage damage number well another great thing 'trained ' staff whats number please claim time,-1
100 % put together serious email issue arise vacation due staff post,-1
thank fully board flight 1689 morning notice pilot,-1
long wait ice cake fix reservation system confirm # get change mid travel,-1
guy suck another cancel flight flight every flight issue,-1
25 people try get flight,0
lie,-1
would let real nice love awesome service 2 people work customer service line,-1
6 hour plus delay finally flight tire,-1
thank,1
believe,-1
change dkyde6 4583 & gt 36 2/23 instead 3636 & gt 606 & gt 36 original reservation 4404 & gt 36 yesterday cancel flightled,0
flight delay 24 hours lose wallet money eat sleep yet representatives help,-1
lose 4 loyal customers mileage plus card holders could drive florida pa quicker ways worst trip ever,-1
let us board fly time know,-1
apparently sleep b terminal worst situation someone tell ua passengers sleep baggage claim,-1
de ice plane sit one 2 hours could delay /,-1
fuck care crying_face,-1
five days ask clarify policy car seat want take higher,-1
question departure time base eastern central time time zone actually,0
quick ty sorry hear please follow dm detail transpire ^jh,1
lose belong honest,-1
back denver airport ready round two today ready get home,-1
course morning see non stop iah sfo available yesterday,-1
20 minutes plus get two first one transfer spanish hotline unacceptable,-1
lose luggage atl hdn luggage denver say deliver luggage hdn airport claim # hdndl11785,-1
unite lose baggage get airport country disappear,-1
nh10 unite ticket rerouted iad due weather jfk get us home unite 5713 3277,0
thank waste time & amp money arrive 5 hours late flight destination,-1
fly unite check baggage never find,-1
can not english/spanish rep call locate bag resolve issue,-1
would overnight bag wed unknown location courier company apparently can not contact,-1
hey thank help miss buddies 30th bday guy really trashy company,-1
never frustrate conversations unite can not speak spanish courier company bag,-1
never mislead company many time week unite airlines,-1
would never fly unite airlines,-1
still airport wait flight,-1
airline tell luggage one hour away destination 5 days,-1
one operate ramp let us plane iah wow wow,-1
thank,1
thank,1
cancel flight flight send email say `` think next flight ``,-1
super computer pile_of_poo ots pant lot cranky people line cmh reflight book problems delay check ins time direct flyers,-1
rebooked ua1764 ua 3883 cancel flightled pay first class ticket new seat 38e please fix,-1
check system trouble check flight depart less 24 hrs,-1
fuck close premier access line ord probably go miss flight start treat customers better,-1
good luck enertainment 6 hour flight strategy innovation work hello,-1
still try get home,-1
human contact 2 mths cust relations refund dept ever problem humans talk,-1
would think would clean ramp jet stick snow newark would never happen,-1
would understand weather issue bc airline maintenance sleep airport floor lose entire day,-1
thank,1
flight 403 delay 40 min bc miss screw danger miss flight 6491,-1
2 hours 20 minutes hold able get cancel flightled flight change delta,-1
ua 6 finally cancel flight hrs delay replacement flight leave late flightr one schedule tomorrow cool,-1
sister & amp bil stick detroit desperately need florida fly w/ anything,0
overbooked fifty people worst,-1
hold 2x 60 min ea try bk tix asia website & amp customer service dont want business korea air,-1
would like know easiest way get refund,-1
help unite pay economy plus flight change bc delay automatically refund,-1
engineer design 787 door frame extend half foot plane seat 27a force always sit,-1
send,0
service need work check bush airport `` customer service line '' last nt,-1
realize say already least last time ask need `` help '',-1
thank one delay hour half prior schedule departure,-1
also phone customer service almost useless,-1
lose bag next flight time load 5 hour delay consequence platinum gold,-1
day late flightr one delay & amp one cancel flightled flight gate seat assign lot standby people also wait,-1
get first flight day grind time let 's go,-1
thank fly mess iad san diego,1
delay due customer service mean ua761,-1
thank nothing really 60 minute wait time call back 4x that 's 240minute wait time,-1
wifi work onboard alert attendant socket send hotel 24 hours 7 $ vouchers wifi hotel,-1
flight luck,-1
plan ipad app iphone app great ipad flip ipad beta tks,0
try hang twice speak someone put hold 45 minutes resolution,0
sure `` next time '',-1
weight restriction 'we 'll try get many plane ',-1
thank person houston could get flight rout newark nj go sfo,1
bish,-1
thank good know,0
okay thank,0
conference begin 3 hours night due delay still wait talk someone lose luggage,-1
seat 14a flight ua895,0
flight thank reply,0
4 30am customer service line try scream,-1
can not deliver hold cross border pick please try deliver,0
bag reference id number ind43728m thank look,1
one lady help 12 us luggage,1
flight delay hours 10pm arrival vegas 4am seriously lose luggage,-1
meet agent take care thank reply,1
still like unite airlines,1
2100 $ ticket 12h biz trvl wifi miss con flt next one miss meet 7 $ food voucher hotel chkout flt wifi,-1
still miss luggage promise someone would call call far flight shanghai dc connect flight ord,-1
look european flight attendants paris frankfurt best fabrice,0
cancel flightled flight without notification,-1
since international connection 9am hop thing,-1
need help never get ticket conf,0
compensation ( e g upgrade higher class reschedule flight muc today ) appreciate though ),0
late flight reflight book problems morning already longer need hotel room,-1
customer service providence airport horrible actually care customers make money,-1
follow need follow dm,0
sorry accidentally populate flightd instead ca n't wait 'til `` u '' `` u '' sky,0
cancel flightled flight ua922 aircrft maintenance delay 10 hours what 's refund options,-1
bag mexico go build house & amp suitcase never get flight cle w need san68059m,-1
know thank standard reply,-1
tell change flight im ottawa airport ac cant find reservation whats wrong,-1
worst flight experience ever thank end vacation bad note,-1
thank epic service 863 always pleasure outstanding crew,1
hey 4am guess sleep cause care little customers let sleep airports,-1
concern address,-1
duh do bag whereabouts unknown greeaat,-1
thank let sleep dia ensure ruin much vacation possible wait fuck,-1
oh share alright especially sleep shitty airport get 1hr sleep night ua,-1
*if* need assistance expect go scooby doo tour terminals find stuff,-1
thank write back assist return bag lose & amp clean feces sprinkle bathroom much ask,-1
hang,-1
`` customer service '' team manilla absolute shit can not even get supervisor without back hold,-1
disgust unconscionable treatment receive tonight,-1
course would like hepl kid that 's reason hold past 5 hours,-1
every time unite flight get delay big frustration,-1
get kid still talk human robotweeting ask follow,-1
would describe feces sprinkle bathroom inconvenience help might find baggage lose & amp return,-1
fact treat disrespectfully lie members airline claim strive best,-1
matter fact different destination put tremendous amount stress,-1
1k member break seat back break tv break light lose bag gee thnx ua922 awesome job,-1
absolutely disgust way treat customers anyone actively monitor cust serve unreal,-1
nice wonder pick respond maybe happy customers easier wonder many leave,-1
average 200 minute wait time tonight get help tonight,-1
customer service unbelievably bad abysmal phone well 2hrs tonight hang yr people 3x,-1
read full story submit case team pilot flight 6232 sleep dia,-1
layover canada ua125 schedule,0
inconvenience weather delay pilot decide waste enough time faa would let fly negligence,-1
buy ticket price publish mistake get email indicate unite cancel flightled ticket,-1
new 737 plane wifi work entertainment non existent new seat seriously uncomfortable really ua1550,-1
sure miss mark tonight 's redeye lax chicago mess better,-1
443min avoidable non weather delay link better give,-1
luggage,-1
leave ( delay ),-1
set figure baggage office,0
screw expect never,-1
allow families small children board first anymore next flight another airline,-1
life goal complete heavy_check_mark,1
$ 20 draw super sweet picture choose get round trip san diego palm_tree palm_tree cold,0
flight cancel flightled denver service agent offer non jet salt lake denver red eye atlanta hang,-1
that 's call throw `` loyalty '' window try give less award,-1
unhelpful team sure bangkok bag chicago go pay accommodation bag arrive,-1
would hardly call go 10 00 miles 1 00+ miles ticket cut edge 1/10 perk,-1
apology say,-1
send dm thank acknowledgment,1
dm send,0
hold almost two hours try talk someone cancel flight flight tomorrow morning suggest,-1
apology cool,-1
ask lot customers routinely screw know right,-1
first time solo female traveller pretty scary foreign place know belong,-1
know bag wait around hope arrive one answer plan answer,-1
somehow know would wait airborne respond,-1
deodorant shampoo toothpaste seem like would limit 70oz correct,-1
miss flight attendant delay flight prime example 1 person impact 100 's people hnl & gt iah ( ua252 ),-1
strand texas hang try figure get home cool,-1
try change flight three time phone get disconnect time,-1
poor show today assistance passengers mis connect due maintenance wait baggage,-1
show tone deaf video years `` wifi come `` hah leave ftw,-1
get follow fly christmas,0
people strand cause suck better yet weasel flight book problems room people claim weather,-1
look delta flight land pilot claim could fly 6232 jac,-1
thank much appreciation help,1
sit flight 435 hour land newark first gate jetway operator seriously,-1
worst customer service experience ever 40 minutes get jetway plane ewr tonight flight 354 disappoint,-1
2 hour delay double book seat nit park wrong gate incompetence finest wait 1 hr,-1
look people tryn sleep airport due shitty company comping room cxl flight,-1
rout person houston newark nj sfo acceptable,-1
phone,0
freakin '',-1
pick,0
suck,-1
25 minute hold 1 hr 25 min,-1
20 yrs fly continental/united exclusively get everyone hat fl1289sfo/ewr,-1
24 seat available 2 15 pm ord rdu need 2 seat please,0
still try get things work yet respond back,-1
screw reservation assign new # one us & amp change flight change original #,-1
25 min hold progress hour 919 675 0985,-1
suck,-1
yo need new website really badly day age,-1
rebooked pick luggage,0
gate ready gate agent go hour two,-1
different fiasco outward trip rebooked qantas lax syd ff miles show account sad,-1
would great get callback agent disconnect try put hold wait connectfor 60+min,-1
good day fly two delay flight still plane ewr wait 1 5 hours gate get gate gate agent,-1
call earlier send dca first pvd may rent car instead,0
luggage set go dca however rerouted dull currently nolo however bag houston fix,-1
go sacramento minneapolis end october 2014 business class,0
extremely disappoint w service trip explorer card holder,-1
hope corporate office ready deal rage create shitty service bullshit pilot,-1
relax space drink flight ( at global first lounge ),1
never fly go vacation week lose bag ways clothe thankyou,-1
sadly wasnt due mother nature investigate incident employees sfo terrible customer experience,-1
flight ua90 take 1750 delay 4 hrs 30 passengers miss flight tel aviv,-1
30 us flight 1750 try get tel aviv try take right us cruel next flight 350pm,-1
consider stick newark virtually sleep 30+ hours doubt / hope car rentals available,-1
see several economy plus put us seat together,0
really great & amp flatter story proud smiley ( via ),1
see come get hawaii,0
airline suck customer service suck courtesy incompetent passengers matter bet ceo fine though,-1
expect cancel flight flight tomorrow morning give storm,-1
also run water refuse service,-1
question,0
increase legroom airlines compare via,-1
4 seg flt yvr zurich would credit miles 2 segs full fare,-1
see two flight two seat morning get,0
6377 send green tag bag luggage carousel one mess another bad day,-1
lounge tell us pillow grandma one ladies open closet see 2 right,-1
drink guy throw flight ua936 4hrs ago better rest us hold 5hrs plane without food,-1
sit denver airport wait plane refuel hour half hurry fuck unite fuck retard,-1
airport first thing morning,0
rebooked flight tomorrow even though 1st class seat orig lousy coach seat,-1
well one miss mark snit minute step counter,-1
flight 2 2 work also,0
compensate delay cause fact enough flight attendants,-1
seat 5hrs inside flight ua936 delay we 've offer water & amp cookies business class,-1
please get plane,-1
yes nonstop memphis tomorrow morning snow come get finger cross go,0
travel 3 young kid choose original flight reason,0
since drop 2 layovers still acceptable,-1
1 layover itinerary swap 3 layover itinerary really,-1
app say flight ua936 depart 2 45hrs late flight 5 hours late flightr still seat inside plane,-1
completely flight change july never receive notification,-1
upgrade avail get us flight,0
wife two new destinations stick dc monday bag,-1
speak baggage contact 1 800 number say try get bag stay iad pick tmrw,-1
make sure upgrade list 2/23 ewr pdx use gpu priority get weird email,-1
two seat avail far us,1
earn place worst airline business,-1
flight number 1142 denver las vegas 1125 sunday feb 22 cancel flight,0
read say ' case ' please define example would case,-1
try wifi ua1616 sorry really slow even lag hard stream,-1
tomorrow night hotel voucher higher rate travelocity love cost hard work staff,-1
flight ua1459 sit newark wait gate seriously flight,-1
ever print know number ticket never get use prescreen pay,-1
board decent 3 useless agents speak english ( after 2 5hrs hold ) 6hrs mech delay much,-1
trip get another airline home,0
flight number different flight head mpls,0
flight cancel flight last opportunity rebook us flight even pass,-1
board would much faster board back front instead front back,-1
9 56 desk attendant state would `` sit awhile '' give clear lack communication seem norm,-1
suffer immensely ever since merge hopefully never fly ever,-1
would really like get plane,-1
possibly worst airlinegave three chance second time 2 weeks flight delay cancel flightled due mechanics,-1
cabin pressurization issue pretty serious flight 1109 land washington head pound,-1
incompetence truly stun point 4 hours plane 1 75 hour nonstop flight,-1
sandra ur international checkin counter rude offensive comment care complain cuz 25yrs,-1
contact stuff bag legally blind mess,-1
mention plane luggage luggage go many days,-1
3 time call customer service least 40 mins time cut operators can not call back,-1
tell least go cover room get,-1
omg bump last flight get worse,-1
speak basically worst design web system ever,-1
yeah try 10 time two different ticket tell `` try late flightr '',-1
please fire captain flight 6232 today single handedly ruin every passengers day piece shit,-1
blow,0
exactly hang hook,-1
flight cancel flightled 4 hrs airport book new one $ 95 get two invoice flight approx $ 300 really,-1
hire pos pilot thank ruin trip allow see buddy turn 30,-1
airline rat worst america get work cut bc treat customers like garbage,-1
best way get ticket print home go check desk,0
pay hotel break student,-1
4 us standby houston tomorrow flight calgary could get us one two would help,-1
nightmare side flight disaster houston get attitude cuz send ticket counter,-1
terrible,-1
eventually explain weather condition extreme get luggage plan send days,-1
anyone read dm,-1
732 denver board finger cross get air,1
ewr mco make unplanned land pressurization failure worst pain ever felt think go pass,-1
make flight takeoff time regardless make late flight wait bag baggage claim,-1
3 hours point let people plane,-1
try get customer service agent land sfo ca n't fly 3 layovers 3 kid,-1
early morning flight hnl anywhere continental us example monday 4/20 need flight phl,0
nope give maybe deliver,-1
thank upgrade please try get company approve business class travel,1
delay customer service help notifications,-1
wait,-1
hop spare a/c 1171 tomorrow ship board sched aircraft delay previous flts,-1
hubby make skin teeth smiley,1
1st delay flight mechanical failure 2 hrs runway & amp 13 hrs late flightr still lose bag & amp resolution,-1
worst,-1
still wait,-1
thank reply clarify airfare similar likely intend peer group $ 3 beer charge however,-1
lie lie lie still sit gate move inch,-1
request upgrade ewr bom flight end may miles + copay know upgrade,0
& amp finally tell couldnt use front plane restrm ( he row7 ) though myself/others row behind use w/no issue,-1
could worse get bad weather awful,-1
plan restate nonstop service iad south florida miss flight fll,0
instead tell board wait email tell us delay,-1
additionally husband pay tv service & amp stop work halfway flight,-1
follow,0
unfortunately ask staff could help say ask people row switch one would,-1
please update go happen passengers flt ua14 cancel flightled,0
flight take iad afternoon,0
baggage person tell go handle connect flight,-1
send pm two weeks ago hear nothing,-1
well degree could know experience cancel flight miles card thank god,-1
thank excite work guy,1
could really use help get bag iad we 're head yow go yxu,0
appear six flight calgary tomorrow correct,0
yet still leave yet can not watch pre pay directtv,-1
yr team hold hour unhelpful pls answer question,-1
let us know find everyone luggage thank,-1
serve peanuts/nuts yr flight yr policies confuse contradictory advice pls help ask 2 refrain,0
another airport closer calgary fly tomorrow,0
nope ua 174 suppose leave 6 47 still gate apparently pull back de ice,-1
still bag clt airport originally tell would 2pm,-1
yes hour land,0
texted say flight delay due air traffic control bs pull plane late flight,-1
6 minutes board b12 ord sign gate agent little help,-1
flight 1220 right,0
help get flight tonight houston want stick till monday bad weather move,0
website say flight time leave 15 min nobody board yet,-1
air another miss cnxn 2day atc go strike belize family & amp miss cnxn ewr please see dms,-1
airline cancel flightled flight tomorrow nyc area,-1
hop get earlier 2/23 ( only phone option ) assistance hotel,0
pay hotel room cleveland last minute cancel flightled connect flight book unite unimpressed,-1
ua3782 cancel flightled wait customer service,-1
ua1069 today leave sunglasses seat 26f please help get back,0
flight delay another hour 24 mins transit lax extremely unlikely make,-1
4595 go back gate b/c something overheat sit 3+ hours love unite stink,-1
congratulations unite fail sky gate plane full people wait 2 weather get worse can not leave,-1
thank leave bag houston despite system say definitely flight,-1
come $ 27 shuttle bus lga ewr electrical power outlets new airbus interiors,-1
reply good check outlets preflight move different equipment board due malfunction,-1
15 hr flight w/broken media system witness bounce wall remind 1k,-1
rebooked thru sfo arrive 9 hours late flight miss activities ask fly today stop tell would pay,-1
never,-1
tonight make fred flintstone happy upgrade 1st class,1
need contact regrading complaint get voucher fund future travel unite,0
try strand us houston tomorrow morning pretty sure overflight book problems maintenance fault,-1
costumer service today providence airport suck recommend airline learn check weather honest,-1
fire yr rep refuse put flight board pass seat full explanation name complaint,-1
great pls let know start,1
lmfao,0
god damn fuck crew till 6 40 know hour half flight time bullshit,-1
really culture problem everyone try work blame someone else tell short staff,-1
suck,-1
understand another plane available full day till departure unacceptable phoenix,-1
honestly ruin fuck life right never,-1
flight cancel flightled bdl strand wait almost 2hrs customer service shout diligent agents,-1
crew ua748,0
thank sure arrange move earlier flight gate seat assignment super nice agent gate c4 ord,1
quality work go,-1
customer service rep could confirm bag & amp give different info ruin 2 events today,-1
we 've let know help millions customers treat like garbage coincidence ur rank worst airline,-1
yes land 930pm last night speak 10 baggage claim customer service reps finally speak one amaze ticket agent,-1
charge $ 6500 biz flight uk somewhat egregious charge $ 3 top sam adams draft unite club usurious,-1
see thank explain,1
social listen capabilities awful reply context mention,-1
follow dm phone # call,-1
hour+ wait issue resolve contact customer service comment wait time thank contact,1
yes must fix break ramp thank,1
flight ua1750 basically prison runway @ sfo 6delays 4hrs sit water answer remind hate airline,-1
thank,1
hey miss outbound flight still use return ticket,0
say final carrier us air doesnt want bag claim im sorry want clothe,-1
seriously 2 4 hrs get bag iad intl arvls carousel 2 custs w/cancelled flightled connect understand irrops ridiculous,-1
terrible flight experience happen everyone right flight ua1750 6 delay 4 hrs total miss flight thnx,-1
one bag claim 4016688561 want mga,-1
fail uncontrollably today beyond repair beyond livid absolute disregard operations,-1
opal dragon book dragon ( ali ) weave murder ways philippines australia,0
friend travel via ua1470 today never get luggage recourse person buy clothe get reimburse,-1
keep get kick error message try purchase flight try least 4x,-1
way get message international flight gate ewr road condition horrible try get flight,0
hello world record attempt amount ball point pen collection please could help pen,0
culture issue,-1
rep would rebook waste time poor communication,-1
flight late flight due mechanical issue 3 4 flight past 10 days,-1
employees almost seem happy delivery terrible customer service,-1
get service desk # iad,0
2015 flight major city already cancel flightled 24 hours departure due weather backup plan,-1
kurt crew ua1745 amaze today make son 's birthday kindness hope fly soon,1
hold phone well half hour wait make reservation change *wanted* make online help,-1
2/2 instead wait plane ottawa never come back home try tomorrow suitcase still lose,-1
i 'm glad solve prob experience remain fly,-1
cancel flight flight iad jax suppose use plane bna use plane another destination instead 1/2,-1
appreciate early arrival ua1002 chance ord ever bring bag,-1
possible make ticket change via twitter travel internationally can not make call thank advance,0
break luggage mild case food poison ua5 lhr iah email,-1
fill hope someone respond book next trip,-1
friends sit houston since 7am flight cancel flight still answer # $ 10voucherwhatajoke,-1
mean change plan hate seat wing want would book get formal complaint,-1
give email address send actually screen shoot,0
guy change age double book seat even though platinum person none,-1
also check email file correct,0
time & amp check spam/junk mail case—nothing,-1
sloppy stuff see anymore unite raise expectations team poor,-1
long take get response customer service complaint do email,-1
bag tag lead many people back aisle front bag,-1
cabin crew huge offenders stand conversational cluster block exit passengers,-1
allow passengers flight block exit plane,-1
wheelchairs,-1
commitment good turnaround operations mgr would count dozen small issue individual performance,-1
nightmare continue,-1
team add 30 mins turnaround,-1
million miler ua fly almost every week observe gate flight crew commit good operations,1
call wait time 20 minutes airport wait time longer,-1
thank,1
yes wait four hours one able help,-1
thank compensate us 4 lose bag fly,1
sit runway 2 hours ridiculous,-1
service pretty much ruin day thank weak attempt,-1
forget tell flight come thank allow miss connection,-1
force check rollaboard ua 715 plenty room overhead next seat,-1
please take membership away sad,-1
please get economy plus seat awful day 2 cancel flight flight lot plan,-1
( weather blame ) 1hr+ hold speak agent understand concept time zone thank,-1
yaayy yay prom,0
system give seat away 27l economy econ + seat give plus seat away,-1
interview yesterday flight attendant last person recruiter say lose file n come back interview,-1
ask boyfriend prom loudspeaker flight 494 say yes best day ever thank much,1
yep—used twice case id number assign try get screen say “ thank submit request ”,-1
please move seat lose upgrade seat 20l ticket hand 20l,-1
appreciate,1
hmm seem like could something change,1
problem follow back thank,1
help appreciate that 's loong wait help something fault,-1
husband suppose fly rdu iad iad fra leave 2 hours cancel flight flight 1hr wait phone,-1
probably least satisfactory airline ever never fail disappoint,-1
flight amaze best flight ever kid service incredible,1
sure call customer care customer care,-1
charge make decisions cancel flightling flight ua1150 unacceptable right,-1
fly normally happen let flyers provide feedback thank,-1
upgrade first class nice way fix earlier mistake thank,1
plow snow gate plane arrive sit 45 minutes 8 hr flight fail,-1
saturday morning man die ebola,0
rhonda c atlanta airport redeem guy get us straighten,1
ok do experience family terrible experience $ 1 200 kind like rob explain,-1
great job lose one six bag direct flight know manage,-1
worst customer service denver,-1
call global service help desk via phone,0
ruin day & amp start trip sfo gig legs change lose pay upgrade & amp 200 1st class seat & amp move econ + econ,-1
allow allow carry check baggage,0
board movement 25 min wow experience keep get worse worse,-1
employee gate 15min board like expect ur customers competent company like ur rival,-1
wonder cabin filthy,-1
ask stewardess take disinfectant wipe trash say `` not hand ``,-1
need better airline,-1
flight cancel flightled due mechanical issue ask cab fare say weather can not help,-1
book yet ask book,0
hi look like connection delay make thank,1
luckily disinfectant wipe job welcome,-1
really clean food coffee stain area around seat new passengers come aboard gross,-1
cldnt happier w many plastic wing pin give flight 494 love amaze staff nice,1
since ua 1226 ord ewr delay push meal time mean cater meals first,0
help invest plan people less stock buybacks executive pay maybe would disappoint,-1
roc flight cancel flightled love snowy drive home useful substitute,-1
correct what 's correct sorry lose,0
crazy long form need something video,-1
hope see issue return flight tomorrow,-1
flight cancel flightled ridiculous,-1
"fly ua *g anytime , anywhere , anyplace",0
page o'head best call 1 800 # hold 26+ mins,-1
developers fly tmrw morn w/45 min layover earlier flight 1 5hr layover move,0
thank reply get better seat next leg munich would nice,1
appreciate get put hold 20min get hang request help big group try,-1
home calgary get us without add expense accommodations meals,0
thank reply frustration spend upgrade put wait list,-1
staff could try throw luggage around,-1
4 us strand fly new orleans huston tonight stick two days rather fly wait,-1
hello fly first class behind 20 people zone 1 pls pass app dept board 1st class first,-1
thank take care mom reflight book problems flight phl,1
can not get anyone deal person cowardly customer service can not look eye anyone,-1
nope call lose seat preference pay still sit we 'll see happen w/ flight late flightr,-1
stick dc try get denver engine shut twice us terminal get available flight,-1
ill check appreciate response regardless,1
nope case id either time,0
yes 1427 cancel flightled move 33 figure car rental change,-1
trouble news time raise bar legroom,-1
1632 phenomenal frm gate ( sea ) gate ( iad ),1
thank hopefully easily resolve,1
"anytime , anywhere , anyplace gold international baggage limit apply book 1 ticket even domestic leg travel 2 friends",0
terrible travel experience travel 800 miles roundtrip two cancel flightlations short hop cost two days,-1
charge people see freak flight map,-1
flight mco delay & amp schedule arrive connection depart options,-1
company value customer & amp read tweet one feel way,-1
insult disrespect meet incompetence every turn voucher domestic round trip,-1
day iad cvg iad cancel flightled unite airlines operate friend stick miss intl flight help,-1
already dm concern pls check,0
well want customers frustrate compensate appropriately screw royally,-1
aware fly lot smiley sad change shoe ( boot ) ha,0
thank,1
employees angriest angst iest group people anywhere ( except tasha check iah ),-1
doubtful fly unite travel lot sales manager cover north america,-1
finally give let threaten send back vegas coach thnx,1
worst customer non service sure,-1
worst airline ever,-1
get bangkok 17 days spend husband mid deployment leave like get soon possible,0
let employees know good service kind attitude towards customers vital kind business thank,-1
husband,0
need assistance line door travel 3 kid,-1
friend o'hare can not get flight bc say proof buy 1st class tkt board pass,-1
give smile today zero award ) computers sense humour ),1
right tropic air san pedro line door due elect & amp appoint hack,-1
take compliment mistake several time member staff flight time remove scarf smiley,0
new mileage policy awful might pay slightly unite miles difference,-1
anyone assure aircraft come denver leave previous destination flight 3618,-1
yes refund ticket give email address let know happen,-1
would like 2 speak vp jimmy samartzis send survey/email awful flight exp,-1
delay san pedro belize schedule fly 3pm belize city houston wait please,-1
hello unite take care call center mexico city office terrible attitude lady help,-1
great guess late flight open service horrible overcharge care everyone miserable,-1
glad 1k mean something laugh loud,0
unbelievably disappoint delay delay stop mess life,-1
really great & amp flatter story proud smiley ( via ),-1
able get seat earlier flight sfo ind add 6pm ord ind,0
snowy roads bwi call mileageplus & amp tell flight cancel flight 1 1/2 hours ago rcvd notification pls help,-1
remember business pleasant experience mean tell friend bad experience mean tell everyone see,-1
let assure travel time 4h2m 5h2m,-1
bum lose biggest bag flight,-1
airlines cable/internet,-1
customers white_heavy_check_mark customer service cross_mark,-1
great decision make skills flight ops iah bag make 10 minute connection flight push early disappoint,-1
meanwhile fuck flight festivities already full swing unite fairway club overlook 17th hole,-1
process purchase ticket price change unbelievable,-1
although strand chicago o'hare another 8 hours chance cracker jack service team could provide meal,-1
flight cancel flight sad trip refund without difficulty staff extremely helpful complaints way handle bad weather,1
14 hours land & amp still bag mean clothe makeup,-1
ok get gate agents 2 work team 2 1 never cool,-1
really fuck day hilo lax 2hr30min delay software miss connection get home 8hrs late flightr upgrade nothin,-1
send someone customer service counter person dia concourse b across gate b36a,-1
sure expect anyone,-1
true gate agents 100 % cause helpful thank make miss connection,-1
yes luckily,0
21st birthday sister come celebrate flight keep cancel flight please get,-1
hold flight 6475 slc den,-1
den phx flight tomorrow cancel flight ask overnight 2nite lax/sna tell without pay that 's wrong,-1
please follow dm,0
thank help,1
yeah happen,-1
still bag arrive & amp website say still airport 2 1/2 hours late flightr,-1
maintenance issue stick geneva meal voucher even cover plate flight spaghetti really,-1
hate get bump seat select ( & amp empty row ) move another seat ( non empty ),-1
announcement extra baggage `` find empty bin '' aisle 20 back baggage seat row 7 agents argue,-1
bag arrive sure miss customer focus days use fly here 's hop wake,-1
total bs 1st class seat connect flight crew late flight miss connection next plane yet honor,-1
much info share via tweet please send name contact info happy supply image customer service rep name,-1
lack customer service astound worst airline history airlines train staff,-1
extremely disappoint unite leave crew pssgrs strand rain @ gate cover leave psngrs 2 depart plane,-1
besides land plane overall customer service experience poor late flight rude workers plus miss luggage,-1
final pls let connection leave conf # npbhd0,0
fuck shitty fuck information,-1
good thank,1
much ski bag cost check bag contain 1 pair ski one pair pole,0
frustrate well way relate flightd y'all anyway impress make,1
thank,0
get let log email thank here 's hop dtw ase without issue today,0
oh wi fi router top fuselage ),1
