data_lemmatized,sentiment
please hog next flight wait bus get one plane run leave two min,-1
fabulous thank much look forward take sky smiley,1
rebooked get conflict info abt baggage extra plane batteries hand comped admirals club hr wait,-1
could fly mddc would happy live plane much md love md life,1
dont tell tell actually reach someone mind put hold even,-1
miss funeral take train back newark,-1
baggage allowance flight glasgow us thank,0
joke company today remind never book,-1
exceptional service flight ind phx,1
nice take flight level consistency service flight attendants quality control,-1
travel pwm atl sunday flight get cancel flightled new flight cancel flightled get disconnect reflight book problems,-1
believe seriousness acceptable time expense name fault,-1
cust serv reps unable change reservations system check unaware cancel flight get word night,-1
way could hold flight clt husband stick security check line flight schedule pm,0
issue people nice storm email wrong phone number auto rebooked flight non connect cities,-1
miss reservations due cancel flightled flight make right give first class tomorrow make customers happy,-1
consolation bag somewhere else real impediment go different vacation,-1
tip get hotel airline get us even though tell would make flight,-1
leave sons duke hat flight last night say mason back way locate thank advance,0
know traveler transfer check aa elite get choice seat,0
book flight yesterday didnt receive email confirmation dividends number register please help,-1
keep safety top mind clt,1
amp seat together fee seem take flight least wave,-1
im research flight amp notice small issue wclass service site amp sit could reservations help,0
need someone management contact fly funeral make add pain want pay,-1
contaced eyewitness news ripoff cancel flight want pay,-1
change without penalty call customer service,0
call say busy call back late flightr terrible customer service,-1
charge flight cancel flightled unbelievable unheard,-1
completely rip us airways today never fly airline contact local news,-1
can not believe would refer number one seem get really need help soon possible,-1
hundreds people line less half desks man clt help,-1
contact email customer complaints,-1
probably go miss connection charlotte drive home funeral,-1
flight jfk charlotte charlotte birmingham previous flight hsv cancel flightled,-1
still cricket customer service,-1
flight fro orf phl,0
excuse poor website flight book problems options yearly vacation fall ubetter smth,-1
phone line disconnect queue answer phone line simply disconnect call,-1
want bump seet first class two cancel flightlations hrs joke,-1
arrive plane sit need take offwish someone would tell us holdup,-1
date back nov send back forth disgrace,-1
hop voucher future flight,1
even leave airport send bag philadelphia,-1
thank info try hrs luck flight dep today need change tomorrow thursday,-1
try twice today hold min time things can not live hold deal w customer serv failures,-1
warm weather hubs mean mexico us can not go anywhere else since lose bag hope attempt rectify,-1
kid oy,-1
thank,1
thank blow vacation couldnt get anywhere today make reservation also lose bag mine,-1
try talk dividend miles rep days hold hours day options,-1
still say time website way,-1
customer service horrible,-1
expect something tell see agent rebook flight,-1
ability switch flight can not tell bag,-1
disaster sit runway bring plane back gate smh,-1
line service desk hr spot,-1
website board logan say time go security get gate,0
get flight bos charlotte find cancel flightled get gate,-1
please give tara g pat back praise helpful phl member lounge,1
thank hope get destination,1
well get email flight delayedthats right,-1
soon possible board plane st time still start,-1
chairman phone number use,-1
make spirit look like gem air travel handle winter storm well,-1
thank reply hop everything clear charlotte monday,1
take month,-1
yes file report atlanta bag charlotte nc hours late flightr still can not find luggage,-1
suppose carry pittsburgh come boston carry,-1
need contact soon possible,0
can not even get hold wait speak someoneawesome,-1
almost hours coin understand higher call volume unacceptable,-1
cancel flight sm response slow,-1
flight cancel flightled twice minutes automate question phone go busy signal help,-1
great job today ruin people vacation thank incompetent pilot staff miss flight,-1
service awful boston pay extra dollars suppose dissatisfy,-1
pm flight fll phl connection man however delay might miss go earlier,-1
hold gold reservations line hours flight cancel flightled try rebook,-1
choice pay another go airport hop treat better rep,-1
reservations hold hours hang upsmh confusedface,-1
suppose change flight can not get thru reservations,-1
us look today,0
would even consider continue point program receive perk continue bad customer service,-1
already make arrangements,0
thank get back find airlines future,-1
would pay reactivate point useful certain flight even worth,-1
strand hours miss action patrick casimir aa staff apologize great inconvenience,-1
thank say deny miles expire one week ago last drop plan avoid aa possible,-1
believe understand flight originally book sunday flight cancel flight reschedule today,1
aa employees rude unwilling help miles rotten cherry top dog shit sunday,-1
mold flight us,-1
second touchdown madrid airport april,0
sleep miami airport due mechanical issue give bonus miles try make right,-1
new time confirm may get cancel flightled travel kid need certain thank,0
hr min cost flight change hrs ago bf drop call cancel flight flight ask refund,-1
frustratingit pay get refund,-1
dm locator code thank,0
thank,1
sure hope fix good luck service suck,-1
thank fresh food cross country flight make connection close time eat tpadfwlax,-1
flight get cancel flightled grk dfw lex tomorrow need rebooked,0
sort live chat feature uk right call would cost us alot sad,0
plan make miss connections days thank nothing,-1
purchase main cabin xt faus flight cancel flightled reschedule regular seat credit,-1
disappoint flight book problems process addl fee sit together crowd flight impress far,0
thank,1
thank respond cant watch mins film wout cut prolong prds time beyond frustrate,-1
,0
connect person without wait hours hold still able resolve problem,-1
serious min miss connect flight,-1
jump gun cancel flight flight could make snow cancel flightlations ridiculous,-1
might look wife travel much could use membership,1
thank,0
happen combine top chef amp beauty san miguel de allende late flightst food blog,0
great thank follow,1
exactly ill fly aa dallas airline trust,1
address issue hold min speak agent,-1
get another flight thank,1
horriblewent online cancel flight flightno buttonthatcalled customer service ampwait time minsampput ampit hungupnohelp,0
submit case aa customer relations two weeks ago word ever since whats point even cr,-1
near gate mean sit plane almost hours yeah,-1
think help base behavior voucher cot seem like enough laugh loud grinningfacewithbigeyes,1
still wait flight get money back,-1
cancel flight flight really need much trouble,-1
sorry uncomfortable andrew sma,-1
hi please ticket award ticket status request thank,0
get back eventually rollercoaster get airport amp get speak someone things get fix quick,1
extra hours travel time miss vacation time guy mess professional life,-1
check app since yesterday confirm upgrade amp carry get counter amp manager upgrade somebody else seat,-1
try desperately get boyfriend book us airways flight price help,-1
worry send letter expect compensation fly twice week wyou guysfor,-1
thank,1
thank keep update hope make either connections killeen tx,1
hold wcustomer service line minutes phone agent min bf call drop,-1
try book rwrd tell couldnt buy tix usair aano choice bother aadv service,-1
know suicide second lead cause death among teens,0
narrowly make standbylots snag trip,-1
iphone gb plus,0
order always hour flight delay hours worse ever forget meal,-1
thank much,1
aa doesnt charge fee change award ticket long origin destination amp award type remain,1
need flight tonight isnt anything else,-1
thank confirmation,1
spend choppiest fee whiplash ever,-1
ok call likely tmrw uk time question process get change charge reverse due bereavement,0
please find bag singapore three days already without bag last know destination lax tag please help,-1
inconvenient convenient word,-1
response could make difference could make situation better trustget lose like bag,-1
delay way puerto rico delay way back new york disgraceful,-1
thats okyou may keep lose bag info longer trust bad way handle,-1
come want go home can not miss another day work,-1
photo,0
guy kill,-1
aww cool nice know still head one faves,1
status flight sju,0
would love dm twitter app say follow cant,0
offer perk ask tell,-1
good care customers anything happen take get back nyc screw,-1
cost dollars flight cancel flightled could even give food comp fly take,-1
say dumb things beat around bush flight cancel flightled prepare compassion,-1
yes ios run ios,0
worst company ever please fly repeat please fly credit delay,-1
try dpdfpp,0
continue win never miss flight nice little quiet gate change make possible sheesh,1
keep aa air crew chief cousin alex espinosa dfw,0
lose cat miss flight keep crate hrs wouldbe hr trip youll never touch pet,-1
worry steal money,-1
continually get put hold painfully inexperienced people call platinum desk,-1
pretty lame response two page single space letter,-1
happen us mattersits response matter way drop ball aa,-1
look help usairways award travel book wife two boys seat assign,-1
do truck biggie grinningfacewithsmilingeyes,0
put bad mood angry since spagnuolo coach,-1
cancel flight flight leave help find hotel stay sleep airport night,-1
flight vegas dfw cancel flightled sunday monday whammie today,-1
airport snow removal method keep good work folks cessnas become,1
bird could fly south america example,0
flight jacksonville fl dallas show cancel flightled go rebooked another flight,-1
great thank,1
awesome thank,1
flight dallas jacksonville fl cancel flightled one notify whats go,-1
extremely upset baggage handlers decide go luggage take belong,-1
flight delay hours gf meals despite early request attendant seat fell leg,-1
always rely fly usair american employees rude unhappy,-1
robocalls another cancel flightation accept change let connect agent wow,-1
say aa provide inflight wifi rout china base federal laws unite,-1
right two hours late flight seem due poor communication sound like annoy onplane staff,-1
sure happen usairways status merger take place,-1
help rebook passenger via twitterdm hold hours thank,-1
would like apologize gate agent flight aa aware zone nine precious gems,0
key point confusion whether make change even though initial flight book problems us airways metal,0
origindestinationdates go us airways connect flight aa direct flight award saver level,0
old fly ordpvg get upgrade,0
know little cold weather humor smiley,0
none flight cancel flightled land fine completely arbitrary,1
really answer question maybe provide detail give clarification,-1
delay bag friend lisa pafe get bag days costa rica issue update system,-1
aww thank aadfw gma amso understand way aa airline im able trvlove guy,1
awesome photos thank share beamingfacewithsmilingeyes,1
new plane easy power laptop iphone miss good boatstyle swivel cup holder,1
rampers gate b dfw wait marshal,-1
cancel flight flight way rebook website app wait minutes hold cc,-1
think plan retire,0
get phone customer service minutes get issue resole guy awesome,1
thank info number call speak person go take hour type,1
kax premium hop flight better food tv know work service tnx,0
sound like date,1
frustrate attitude toward members,-1
another day another grievance airline customer service,-1
youve misunderstand would day flight change gate agent say,-1
flight way,0
car accident way airport miss flight rno dca try resched line hr wait,-1
thank much,0
hope enjoy bring warm coat gloves maria yup new beanie,1
weather sun,-1
fail flight rdu sit wait flight attendants logistics good,-1
idea wait time refund tell days phone well past,-1
happy purchase upgrade avail next flight,1
go report police due sexual assult sad care,-1
th flight rebooked cancel flight woohoo go make,-1
flight dfw light way pdx tomorrow cancel flight help,0
issue lack consideration announcement make late flight gate agent hour,-1
understand flight day go twice extra meds diapers baby,-1
sure run version,0
could train flight attendants manners decency,-1
last year flight delay cancel flightled do,-1
fyicall still get drop hour continuous dial attempt cancel flight online able help,-1
get guy respond tweet dm really sad feel ignore,-1
aa go fix utterly embarrass customer service even answer dang phone,-1
number even let wait next customer rep frustrate cant talk humans,-1
want speak human obscene request,-1
response dm email yet customer service,-1
reconsider acquisition flight aa gold flyers insult attendant hang jacket,-1
thank youyou,1
need work harder disconnect intention reality passengers face,-1
long take get credit aa account travel jan amp one leg report ask credit response,-1
hopefully see bad ones opportunity get better dwell good ones encouragement word,1
okay think wait long enough gate dfw,-1
minutes wait silver elite line someone pick help,-1
say character plus follow,-1
would even consider continue point program receive perk continue bad customer service,-1
already make arrangements,0
thank get back find airlines future,-1
would pay reactivate point useful certain flight even worth,-1
strand hours miss action patrick casimir aa staff apologize great inconvenience,-1
thank say deny miles expire one week ago last drop plan avoid aa possible,-1
sorry late flight respond dm,-1
believe understand flight originally book sunday flight cancel flight reschedule today,-1
aa employees rude unwilling help miles rotten cherry top dog shit sunday,-1
mold flight us,-1
second touchdown madrid airport april,0
sleep miami airport due mechanical issue give bonus miles try make right,-1
new time confirm may get cancel flightled travel kid need certain thank,0
hr min cost flight change hrs ago bf drop call cancel flight flight ask refund,-1
frustratingit pay get refund,-1
dm locator code thank,0
thank,1
sure hope fix good luck service suck,-1
thank fresh food cross country flight make connection close time eat tpadfwlax,-1
flight get cancel flightled grk dfw lex tomorrow need rebooked,0
sort live chat feature uk right call would cost us alot sad,0
plan make miss connections days thank nothing,-1
purchase main cabin xt faus flight cancel flightled reschedule regular seat credit,-1
disappoint flight book problems process addl fee sit together crowd flight impress far,0
thank,1
thank respond cant watch mins film wout cut prolong prds time beyond frustrate,-1
,0
connect person without wait hours hold still able resolve problem,-1
serious min miss connect flight,-1
jump gun cancel flight flight could make snow cancel flightlations ridiculous,-1
might look wife travel much could use membership,0
thank,1
happen combine top chef amp beauty san miguel de allende late flightst food blog,0
great thank follow,1
exactly ill fly aa dallas airline trust,1
address issue hold min speak agent,-1
get another flight thank,1
horriblewent online cancel flight flightno buttonthatcalled customer service ampwait time minsampput ampit hungupnohelp,0
submit case aa customer relations two weeks ago word ever since whats point even cr,-1
near gate mean sit plane almost hours yeah,-1
think help base behavior voucher cot seem like enough laugh loud grinningfacewithbigeyes,0
still wait flight get money back,-1
cancel flight flight really need much trouble,-1
sorry uncomfortable andrew sma,-1
hi please ticket award ticket status request thank,0
get back eventually rollercoaster get airport amp get speak someone things get fix quick,1
extra hours travel time miss vacation time guy mess professional life,-1
check app since yesterday confirm upgrade amp carry get counter amp manager upgrade somebody else seat,-1
try desperately get boyfriend book us airways flight price help,0
yes yes yesso glad head home,1
worry send letter expect compensation fly twice week wyou guysfor,-1
thank,1
thank keep update hope make either connections killeen tx,1
hold wcustomer service line minutes phone agent min bf call drop,-1
try book rwrd tell couldnt buy tix usair aano choice bother aadv service,-1
know suicide second lead cause death among teens,0
narrowly make standbylots snag trip,-1
iphone gb plus,0
order always hour flight delay hours worse ever forget meal,-1
thank much,1
aa doesnt charge fee change award ticket long origin destination amp award type remain,0
need flight tonight isnt anything else,-1
thank confirmation,1
spend choppiest fee whiplash ever,-1
ok call likely tmrw uk time question process get change charge reverse due bereavement,0
please find bag singapore three days already without bag last know destination lax tag please help,-1
inconvenient convenient word,-1
response could make difference could make situation better trustget lose like bag,-1
delay way puerto rico delay way back new york disgraceful,-1
thats okyou may keep lose bag info longer trust bad way handle,-1
come want go home can not miss another day work,-1
photo,0
guy kill,-1
aww cool nice know still head one faves,1
status flight sju,0
would love dm twitter app say follow cant,-1
offer perk ask tell,-1
good care customers anything happen take get back nyc screw,-1
cost dollars flight cancel flightled could even give food comp fly take,-1
say dumb things beat around bush flight cancel flightled prepare compassion,-1
yes ios run ios,0
worst company ever please fly repeat please fly credit delay,-1
continue win never miss flight nice little quiet gate change make possible sheesh,-1
keep aa air crew chief cousin alex espinosa dfw,1
lose cat miss flight keep crate hrs wouldbe hr trip youll never touch pet,-1
worry steal money,-1
continually get put hold painfully inexperienced people call platinum desk,-1
pretty lame response two page single space letter,-1
happen us mattersits response matter way drop ball aa,-1
look help usairways award travel book wife two boys seat assign,-1
do truck biggie grinningfacewithsmilingeyes,1
put bad mood angry since spagnuolo coach,-1
cancel flight flight leave help find hotel stay sleep airport night,-1
flight vegas dfw cancel flightled sunday monday whammie today,-1
airport snow removal method keep good work folks cessnas become,1
bird could fly south america example,0
flight jacksonville fl dallas show cancel flightled go rebooked another flight,-1
great thank,1
awesome thank,1
flight dallas jacksonville fl cancel flightled one notify whats go,-1
extremely upset baggage handlers decide go luggage take belong,-1
flight delay hours gf meals despite early request attendant seat fell leg,-1
always rely fly usair american employees rude unhappy,-1
robocalls another cancel flightation accept change let connect agent wow,-1
say aa provide inflight wifi rout china base federal laws unite,-1
right two hours late flight seem due poor communication sound like annoy onplane staff,-1
sure happen usairways status merger take place,-1
help rebook passenger via twitterdm hold hours thank,-1
would like apologize gate agent flight aa aware zone nine precious gems,-1
key point confusion whether make change even though initial flight book problems us airways metal,0
origindestinationdates go us airways connect flight aa direct flight award saver level,0
old fly ordpvg get upgrade,0
know little cold weather humor smiley,0
none flight cancel flightled land fine completely arbitrary,-1
really answer question maybe provide detail give clarification,-1
delay bag friend lisa pafe get bag days costa rica issue update system,-1
thank,1
aww thank aadfw gma amso understand way aa airline im able trvlove guy,1
awesome photos thank share beamingfacewithsmilingeyes,1
new plane easy power laptop iphone miss good boatstyle swivel cup holder,1
rampers gate b dfw wait marshal,-1
cancel flight flight way rebook website app wait minutes hold cc,-1
think plan retire,0
get phone customer service minutes get issue resole guy awesome,1
thank info number call speak person go take hour type,0
kax premium hop flight better food tv know work service tnx,1
sound like date,1
frustrate attitude toward members,-1
another day another grievance airline customer service,-1
youve misunderstand would day flight change gate agent say,-1
flight way,0
car accident way airport miss flight rno dca try resched line hr wait,-1
thank much,1
hope enjoy bring warm coat gloves maria yup new beanie,1
weather sun,-1
fail flight rdu sit wait flight attendants logistics good,-1
idea wait time refund tell days phone well past,-1
happy purchase upgrade avail next flight,-1
go report police due sexual assult sad care,-1
th flight rebooked cancel flight woohoo go make,-1
flight dfw light way pdx tomorrow cancel flight help,-1
issue lack consideration announcement make late flight gate agent hour,-1
understand flight day go twice extra meds diapers baby,-1
sure run version,0
could train flight attendants manners decency,-1
change fee price new ticket logical,-1
nice read thank much,1
advise turn issue police due sexual assult thank allow plane,-1
fuck,-1
give hard timejust look basic customer service aa lose bag eta return please,-1
bet sure form wear tear skin hope survive rest winter xx,0
love live close always great view,1
thank,1
someone contact awful experience american airlines weekend,-1
actually online indicate seat available premium costwhy allow seat selection time purchase,-1
definition mine min vastly different understand need get plane maint honest,-1
together best part fly,1
guy let go,1
way add aa number itinerary involve sit hold hours,-1
hardly believe bundle stay warm winkingface,1
youre right someone something,0
flight go make connection,-1
thank share photos round applause crew appreciate hard work,1
get free ticket hawaii fabulous,0
lavatory freeze problem nitrogen line low tire inflate equipment malfunction,-1
want change flight next week still charge wait fligt status,0
thats dfw omg yeah cold everywhere,0
great customer service thank,1
flight book problems intl flight online provide passport number flight book problems arrive airport,0
yes,0
hook free trip barbados tell secret beach see,0
flight get cancel flightled wait rep rebook wonder issue get,-1
go police dept due sexual assult stewardess allow occur lack concern,-1
thank respond quickly tweet appreciate,0
try change time flight already purchase tell pay change fee ridiculous,-1
please email temorriscom will discuss experience amp give another try would like speak directly,0
flight get cancel flightled able reschedule date want next day days,-1
since care happen passengers plan contact police dept,-1
gold force pay upgrade open seat st offer goldsapphire,-1
bet bird wish would fly south laugh loud,0
still think american airlines greati would like treat better loyal customers first right,1
glad rt bet bird wish would fly south,0
second pic cdg,0
sure bird warmer weather soon,0
weeks reply customer relations yet run time please help request thank,-1
true another reason stay south winter months travel,0
would fly real far south huh,0
um south snow,0
sure certainly chilly back east today facewithopenmouth,0
reason flight chicago board still seat assignment seriously,-1
merger go go fail huge probls wcomm dfw storm cxld rtrn flts cool,-1
feel like nickel dime enjoy flight aa purchase tkt pay extra seat,-1
flight delay every hour since,-1
still use dcs,0
happy friends hope weather cause many headaches,1
book aa award usair metal space open aa metal change aa flight without fee,0
well day time world,1
cant unload flight jetway break nearly hour,-1
would love take seat appear though someone already,-1
want change flight due weather condition dallas weekend able cover change fee miles,0
expect delayscancelled flightlations dallas th due snow nothing like monday hope,0
look rdu airport please think safety passengers cant get rdu safely,-1
please explain cost almost price full roundtrip fair change departure time flight,-1
flight delay time spend almost min tarmac reconsider future flight options,-1
oh nothing issue already resolve air,1
fill baggage claim phone last night check status discover rep confuse arkansas alaska unamusedface,-1
need answer can not get wichita fall,-1
say bag leave miami return follow mechanical glitch gtgt,-1
need refund,-1
really need get clue start treat people like humans animals,-1
raleigh update southern state advisory,-1
hi lose find solution want offer free assist contact people items find,-1
inconvenience disaster phone bill refuse pay,-1
experts see right rdu airport,0
stop send back customer relations hand write letter send letter call help,-1
large wichita fall airport receive arrivals call one answer wait day,-1
tell mean work need estimate time arrival please need laptop work thank,-1
wait hour pilot aa pilot house dfw,-1
kudos captain crew handle fustrated people deal preventable issue shortcomings maint,1
offer group price discount chance,0
understand,0
airline trouble winter amp get good customer service contact negotiate wcompanies foru,-1
guess way say thank share can not help good luck happy birthday ugh,-1
lot upset people freeze terminal gate agent keep us wait plane beyond allowable time length,-1
pilot admit us delay entirely aa incompetence poor equip check,-1
fly child,0
yes rno departure wconnection dfw lga lax jfk,-1
go compensate whose daysplans ruin aa delaypending cancel flightlation,-1
lose find like talk hormonal teenager refuse talk,-1
oh seem reappear laugh loud,0
want change ba avios,0
oh seem undo seat selections mce want cx card select free seat,-1
announce board choose limit cater point run show lack plan opinion,-1
thank quick response appreciate,1
thank respondingmy laptop bag need work worry file code utevgw,0
guess get brag fly choice unlike others fly options js,-1
thank update,1
thank finally let get book flight frustration set,-1
guess one select many problems sudden whole trip get jack,-1
yes get disconnect due lack wifi strength reach help david,-1
communications seem issue,-1
hi guysi rnodfw tomorrowplane come dfw bad weather amshould consider froute connect,0
travel infant check carseat free provide bag someone tell want confirm,0
wait nitrogen strut airport nozzle calibrate try find another,-1
dm explain whole story earlier flight us,-1
let hope stay waybig thank groundoutside crew across us last month great fb post yesterday,1
hellomy baggage lose another city anyone help,-1
boss smiley,1
sit plane columbus suppose leave hour ago mechanic can not find tool service shock absorber,-1
yet plan could fly low slow right front would great,0
forget select ksml flight la minutes hour mark way change,0
pick nonstop flight bc things get shouldve take diff route airline suppose,-1
response incredible truly amaze step take enhance customer relations big thank grinningfacewithsmilingeyes,1
dm,0
yes talk fll say central central say fll go bet go mths,-1
issue wait rampers close dooronly waste fuelamplikely tell need fuel,-1
lack communicationcompetition american air chance,-1
dm follow,0
already wait hour want get home,-1
apparently tell staff grind keep promise come dont,-1
days contact human apology letter read soon,-1
well show still sit gate plane depart,-1
thank guy get sleep hang dfw bad weather,1
ticket book aa miles sorry sell ticket company merge can not fix,-1
possible change ff number passenger flight book problems let change,-1
great thank,1
still feet freeze bc doors open flt time fuel wait rampers,-1
get call baggage dept still look property go miss prerecord human service,-1
help,0
fat man stick airplanes bathroom,-1
connection us,0
deal reflight book problems agent miami airport,0
simply amaze smile milesthank upgrade tomorrow ordwe spend lot time together next weeks,1
status flight xna dfw get different report,-1
thank quick customer service today know winter weather fault,1
need go yyz tmr morning switch unite already bag still aa lala land,-1
drop follow need help,0
whole plane old plane seat leather come apart ay seam,-1
yes travel marsh harbor,0
try coordinate airport handoff nutella,0
flight select online ticket would miss connection need help get dfw iah,-1
seat disgust old dirty go refurbish plane us air jfk phx,-1
way manually add gift card exeu ticket aa metal long haulba intraeu,0
understand need drain lavatory fear freeze policy check board smh come,-1
fly aa min delay mechanical issue perhaps consider maintenance,-1
repair make water line potable water board flight take soon time new plan mcigtdfw,-1
flight change us airways can not get two seat together help,0
thank recommendation weve sit minutes last update min ago,1
stick future change fee first bag free stellar customer service,-1
show plane,0
although control weather come great customer service,1
local agent person answer question phone service terrible,-1
help,-1
already book flight can not use amp can not change wo fee flight book problems different type ticket,-1
depend terminal best option arrive c depart breakfast burrito crave update,0
overzealous stewardess prevent us bring car seat,-1
watch parentthey break stroller amp tell look fine print,-1
wish could remember name,1
delay connection pns,0
thank get back frequently weather advisories update throughout day,0
live dfw hub hate fly jfk get ireland,-1
ok one airport help us another customer get tell flight leave till,-1
thank aa always start vacation,1
talk actual person help guy,-1
customer service provide wiggle room change flight without change fee always accommodate,-1
flight aa cx aa kill layover still want breakfast hungry get dfw,-1
yes thank want start vacation,1
flight number,0
staff rsw work sliver airlines desk helpful get information flight,-1
pilot announce plane unused days maintenance deal another aircraft,-1
know probably way get cheaper airfare ticket flight leave hours foldedhands,0
thank reply try figure get dfw,1
merge airline ready prime time book elite flyers,-1
yes obviously stink pm one option suppose fly yesterday,0
good morning tamara well try get comfortably flight soon,-1
make thank aa,1
maintenance sit two days freeze line find board come,-1
thank yayayay,1
hop contact wks ago respond still issue us fund,-1
tell emergency service stay home next hours,0
thank responsive twitter truly impressive,1
flight ba depart tomorrow wednesday cancel flightled anyone make airport weather,0
shes manch charlotte fl tell could get pm flight west palm beach nothing earlier,0
wack ass terminal food lounge bueno never,-1
flight,0
send cheque today can not pay uk bank account annoy,-1
wichita fall airport worst never fly unknowledgeable staff,-1
please tell dfw weather advisory rdu entire state nc shut ice amp snow,0
thank much appreciate,1
would like c originally try happy pay difference,0
issue weather advisory rdu entire state nc shut overnight winter storm,0
still wait go far long someone speak,-1
mission accomplish today thank,1
zoom sauce potatoes stuff vile mean vile,-1
merge miles complete wasnt month,0
months ago best cater domestic airlines today worst planet fly almost,-1
wifi dcastl route hour flight could use love,-1
even bother cater dog food one eat,-1
thank make worst fly experience ever never book airline train flight attendants better,-1
lose basket ballbag plane,-1
thank great customer service family make back sit safely weather dfw make things little worrisome,1
seem little preoccupy bring attention flag issue observer,-1
gate time though make cry make scene mins instead board plane still outside,-1
disappoint lack kindness toward person agent ask counterparts person talk,-1
yes start w flight get home hours late flightr record locator bsuxlu,-1
aa staff refuse allow woman board departure sign still board,-1
fantastic thank try tweet photo view smiley,1
excellent love guy first class hug yall see shortly,1
thank email long expect response,1
say work time dfw security entrance c beforeafter precheck whereas pay service,0
sgf gt dfw might want clear ice plan land flushedface,0
great job tyr grind crewnow let us get bird outta tell flight wait mebe mikes,1
state get help tk hrs yest spk live person tell chk site,-1
one question wife get bonus call today,0
sufficiently sorry actually anything guess systems presumably beyond reproach reform,-1
good morning wonder pretsa check board pass morning,0
yes bite follow can not dm,0
flight attendants extension brand bitchy flight attendants flight appreciate,-1
special meal cater f jfklax thankfully im qantas rest wayi fear youd cater,-1
get compensation cancel flight departure twice make miss wed,-1
character enough describe inconsiderate employees,-1
hop possible freeze view along way,0
see blue go look smiley,1
cabin thank message remind people choices fly choose another airline next time,-1
really thats even look see happenedwhat could better next time,-1
delay aa miss due delay aa new flight delay aa,-1
thank,1
tell us drive back drop could attempt fix really dont time,-1
hi next set flight next year dublin,0
flight wrong day confirm usxlon departure people,-1
trouble flight book problems seat us march operate aa neither airlines website allow seat selection,-1
thank robotic non helpful assistance,-1
fly weekly see one,-1
would love say much hs flight internet personal ac yr old plane,-1
uwont allow memake change online force mesit thru excess phone wait timesampstill insist charge crazy fee thats service,-1
oh aa speed dial,0
thank book flight uk use read exchange way send,0
amaze watch travel celebs world show youth america fly,0
travel week delay cancel flightlations want learn merger press delay connector chicago,0
require customers fill contact information time seem design prevent limit interaction,-1
horrible service luggage get destroy flight woman baggage service rude didnt help,-1
thats rather clunky process whoever design clearly understand email,-1
thank flight today great crew,1
thank contact american email address write unmonitored account,0
customer relations dept oneway email allow responses helpful,-1
sorry answer claim aa ref accordingly without use weather,-1
motor usually start engine break grind crew fail time per pilot,0
rise like sun dca morning members best view,1
guy serve drink til need awheelchair get plane important assault women,-1
lot talk miasfo year old plane,-1
get together perfect combination delay cancel flightlations,0
sorry sad answer fully refundable first fare response weeks aa future,-1
thank info change need make phone correct way aa agent call directly,0
bot haha always lie,-1
especially death family still solution hours countingthanks,-1
ps right,0
fortunately window seat noshow able scoot create space,-1
great aa sit hour first technical problems,-1
absolute worst experience ever,-1
call back since department close biggest bunch bull,-1
need know do like promise would yesterday,-1
late flight board exit row take could get worse guy next buy seat,-1
yesterday phone,0
restaff commence new policies industry embarrass,-1
statement send yesterday like jeanine say even call last night well excellent service,1
need talk ensure statement send bank get credit charge,-1
months straight travel ahead time find new airline,-1
ticket confirmation email anything else,0
fly dca bag iad already late flight meet work call number land loudlycryingface,-1
face palm can not believe last hrs hrs sleep can not,-1
wow regina tell can not file request lose bag statement finish travel get dc argg,-1
share experience several time aa ref aas response senseless weather cause,-1
record number bpdfpp,0
apologize rude sales reps failure offer anything trite condescend platitudes,-1
embassy suit woodland park driveherndon virginia us,0
non existent take far neededwhy hide behind corporate logo provide number,-1
laxogglax use hard earn miles give lousy service faulty seat legs damage bag customer care,-1
find midnight last night would think agent lax could relay infobag flt,-1
cancel flight flight yesterday rebook middle seat acceptable upgrade emergency row would help,-1
right provide faulty seat flight plus damage bag replace shrug damage flight,-1
good enough need provide phone number partner investigate,-1
laugh loud great answer agents check passengers quickly possible appreciate patience,0
super spring tide tide century draw tourists french uk coast,0
yes dull need deliver embassy suit herndon va still chicago fiasco lax,-1
point wait another weeks one airlines refuse handle complaints phone,-1
machine break line door self service cust support bag check,-1
would see pm est sound asleep,-1
merge airlines work ff program frustrate gate agents busy pout care,-1
abilities anywhere ticket counter cust service online thats do,0
strand someone city without luggage would think aa would want earn business guess,-1
need get shit together counter people amp massive line people need catch flight,-1
know policy ask little kindness due extenuate circumstances,-1
pilot another flight attendant leave walk away laugh wow,-1
oh leave counter go downstairs tell elise agent join come counter,-1
course company job guy fail first place upgrade talk,0
maybe long trip late flight night amp queue baggage claim two terminals good think pay instead,-1
really need customer service train unhappy ees morning chicago gate k chking schd,-1
sit runway hrs takeoff hrs late flight pilot plainly state compmech issue,-1
flight n prepare flight depart,0
alright prove days ago sit plane jfk hrs deplane reboarded,-1
try choose seat every time go next flight get system error,-1
thank airlines say locate aa detroit also inform fly aa matter,1
talk delta hour phone get number delta ask give aa,0
policy makers need change mindset aviation fly,-1
already reply sorry believe fair journalist write article trip include,0
leave us strand send baggage important medication different city daysampapologise voucher appal,-1
try change thursday flight ridiculous wait time phone website help,-1
saw american old colour saturday surprise see,0
skipper walkaround sad,-1
plane veer runway icy dallas airport,0
thank acknowledgement ife work well anyway maybe time upgrade lower profile system,-1
thank can reply,-1
go check flight hr advance husband seat separately hr flight happen,-1
expect higher level customer service amp flight crew give us accurate information,-1
least explanation one tell flight cancel flightled,-1
try land noone email customer service twice seem care,-1
since rebooked another airline would like compensation timemoney lose,-1
nothing do enough,-1
